...1,area_integrate,error,name,variable,area_auc
1,270.546564,0.028885888,SB-1A,ch4_d_ppm,270.3233469
2,266.305314,0.026617603,SB-1A,ch4_ppm,266.0857085
3,3126.917948,0.379978215,SB-1A,co2_d_ppm,3120.423358
4,3077.121014,0.373449861,SB-1A,co2_ppm,3070.772256
5,1245.545648,0.084989258,SB-1B,ch4_d_ppm,1234.055096
6,1229.657481,0.100614836,SB-1B,ch4_ppm,1218.256803
7,10513.3477,0.480126821,SB-1B,co2_d_ppm,10400.67125
8,10380.33631,0.464904783,SB-1B,co2_ppm,10268.63282
9,2102.722183,0.036302925,SB-1C,ch4_d_ppm,2108.508951
10,2076.131926,0.0307997,SB-1C,ch4_ppm,2081.67166
11,5501.466717,0.098878312,SB-1C,co2_d_ppm,5565.16384
12,5430.184877,0.096833425,SB-1C,co2_ppm,5492.480884
13,3180.988648,0.053060628,SB-1D,ch4_d_ppm,3126.531806
14,3157.732221,0.060976763,SB-1D,ch4_ppm,3103.224386
15,9909.250926,0.526059087,SB-1D,co2_d_ppm,9821.575295
16,9837.895384,0.546869896,SB-1D,co2_ppm,9748.943397
17,3910.786067,0.02257335,SB-1E,ch4_d_ppm,4005.933375
18,3883.614803,0.023189855,SB-1E,ch4_ppm,3979.574424
19,11891.05726,0.791954507,SB-1E,co2_d_ppm,12181.63623
20,11805.34147,1.174479916,SB-1E,co2_ppm,12098.51531
21,3466.855578,0.181751863,SB-1F,ch4_d_ppm,3560.204401
22,3441.514813,0.178150181,SB-1F,ch4_ppm,3534.96586
23,10396.62668,0.033980432,SB-1F,co2_d_ppm,10713.79714
24,10321.09312,0.031945686,SB-1F,co2_ppm,10638.56574
25,2578.876682,0.30277359,SB-1G,ch4_d_ppm,2569.958625
26,2556.604265,0.299391342,SB-1G,ch4_ppm,2547.527884
27,5310.04466,0.525597697,SB-1G,co2_d_ppm,5270.226267
28,5263.770153,0.571596414,SB-1G,co2_ppm,5223.894112
29,2127.98032,0.240999171,SB-1H,ch4_d_ppm,2103.20286
30,2106.286173,0.23785433,SB-1H,ch4_ppm,2081.531055
31,5292.137424,0.239637698,SB-1H,co2_d_ppm,5206.985468
32,5237.603754,0.204703611,SB-1H,co2_ppm,5152.860675
